census_block_group,Population,White_Population,Minority_Population,MINORITY_PCT
310550075191,737,582,155,21.03
310550075192,1368,1349,19,1.39
310550075193,1438,1115,323,22.46
310550075194,2383,1981,402,16.87
310550075201,2002,1404,598,29.87
310550075202,2906,2655,251,8.64
310550075211,2091,1589,502,24.01
310550075212,1952,1534,418,21.41
310550075221,410,322,88,21.46
310550075222,1618,1154,464,28.68
310550075231,1155,1091,64,5.54
310550075232,1249,939,310,24.82
310550075241,817,780,37,4.53
310550075242,1598,1394,204,12.77
310550075243,1904,1611,293,15.39
310579623001,564,557,7,1.24
310579623002,621,571,50,8.05
310579623003,626,613,13,2.08
310590916001,1204,1177,27,2.24
310590916002,922,888,34,3.69
310590917001,1192,1099,93,7.8
310590917002,1278,1154,124,9.7
310590917003,955,846,109,11.41
310619646001,476,449,27,5.67
310619646002,772,755,17,2.2
310619647001,892,788,104,11.66
310619647002,728,683,45,6.18
310639611001,736,686,50,6.79
310639611002,857,835,22,2.57
310639611003,969,845,124,12.8
310659639001,620,561,59,9.52
310659639002,512,498,14,2.73
310659639003,886,857,29,3.27
310659639004,1075,1015,60,5.58
310659639005,1021,859,162,15.87
310659639006,491,435,56,11.41
310679646001,1610,1575,35,2.17
310679646002,907,870,37,4.08
310679647001,1703,1486,217,12.74
310679647002,843,802,41,4.86
310679647003,957,916,41,4.28
310679648001,1607,1504,103,6.41
310679648002,642,554,88,13.71
310679648003,581,553,28,4.82
310679648004,933,798,135,14.47
310679649001,1301,1280,21,1.61
310679649002,633,633,0,0.0
310679649003,731,706,25,3.42
310679649004,873,873,0,0.0
310679650001,915,808,107,11.69
310679650002,708,648,60,8.47
310679650003,742,630,112,15.09
310679650004,1242,1113,129,10.39
310679651001,1139,1060,79,6.94
310679651002,1063,989,74,6.96
310679652001,1143,1051,92,8.05
310679652002,1373,1255,118,8.59
310699521001,534,533,1,0.19
310699521002,1086,999,87,8.01
310719732001,727,727,0,0.0
310719732002,1070,1006,64,5.98
310739676001,1094,1015,79,7.22
310739676002,835,751,84,10.06
310759563001,695,657,38,5.47
310779709001,1096,1055,41,3.74
310779709002,1115,991,124,11.12
310790001001,1595,1379,216,13.54
310790001002,984,975,9,0.91
310790002001,997,322,675,67.7
310790002002,1034,447,587,56.77
310790002003,1288,385,903,70.11
310790002004,1614,500,1114,69.02
310790003001,2567,632,1935,75.38
310790003002,1345,731,614,45.65
310790003003,799,328,471,58.95
310790003004,561,215,346,61.68
310790003005,926,299,627,67.71
310790004001,546,430,116,21.25
310790004002,669,369,300,44.84
310790004003,1153,684,469,40.68
310790004004,860,450,410,47.67
310790004005,1669,1143,526,31.52
310790005001,1971,1459,512,25.98
310790005002,3092,2400,692,22.38
310790005003,1019,757,262,25.71
310790006001,2702,2298,404,14.95
310790006002,1570,1145,425,27.07
310790006003,1991,1758,233,11.7
310790007001,1342,813,529,39.42
310790007002,1320,578,742,56.21
310790007003,1238,838,400,32.31
310790007004,957,743,214,22.36
310790008001,730,519,211,28.9
310790008002,989,690,299,30.23
310790008003,1334,972,362,27.14
310790009001,819,541,278,33.94
310790009002,2128,1011,1117,52.49
310790009003,966,625,341,35.3
310790009004,1253,363,890,71.03
310790010001,873,304,569,65.18
310790010002,2292,628,1664,72.6
310790010003,974,501,473,48.56
310790010004,862,852,10,1.16
310790011001,942,518,424,45.01
310790011002,1929,1222,707,36.65
310790011003,1873,456,1417,75.65
310790012001,1342,1216,126,9.39
310790012002,1057,1012,45,4.26
310790012003,1069,855,214,20.02
310790013001,1776,1486,290,16.33
310790013002,1167,1116,51,4.37
310790014001,1444,1079,365,25.28
310790014002,803,719,84,10.46
310819691001,954,913,41,4.3
310819691002,953,787,166,17.42
310819692001,662,643,19,2.87
310819692002,1012,891,121,11.96
310819692003,887,816,71,8.0
310819693001,1975,1937,38,1.92
310819693002,1654,1561,93,5.62
310819693003,775,664,111,14.32
310819693004,566,543,23,4.06
310839642001,973,872,101,10.38
310839642002,836,778,58,6.94
310839642003,1197,1163,34,2.84
310859615001,854,789,65,7.61
310879627001,622,557,65,10.45
310879627002,712,633,79,11.1
310879627003,534,507,27,5.06
310879627004,733,712,21,2.86
310899740001,531,455,76,14.31
310899740002,956,921,35,3.66
310899741001,984,863,121,12.3
310899741002,546,546,0,0.0
310899741003,915,877,38,4.15
310899742001,1104,1033,71,6.43
310899742002,1022,977,45,4.4
310899743001,894,852,42,4.7
310899743002,923,823,100,10.83
310899743003,936,742,194,20.73
310899743004,749,674,75,10.01
310899743005,533,485,48,9.01
310919567001,613,534,79,12.89
310939705001,873,847,26,2.98
310939705002,953,953,0,0.0
310939706001,689,663,26,3.77
310939706002,1277,1162,115,9.01
310939706003,1739,1436,303,17.42
310939706004,961,897,64,6.66
310959636001,1247,1205,42,3.37
310959636002,668,603,65,9.73
310959636003,1049,1020,29,2.76
310959637001,1803,1716,87,4.83
310959637002,1189,987,202,16.99
310959638001,1199,990,209,17.43
310979675001,816,793,23,2.82
310979675002,1204,1124,80,6.64
310979676001,2104,1435,669,31.8
310979676002,1139,761,378,33.19
310999666001,1336,1278,58,4.34
310999666002,1490,1230,260,17.45
310999666003,728,710,18,2.47
310999667001,1272,1194,78,6.13
310999667002,1871,1701,170,9.09
311010001001,587,489,98,16.7
311010001002,869,763,106,12.2
311010002001,1281,1024,257,20.06
311010002002,777,459,318,40.93
311010002003,733,615,118,16.1
311010002004,624,561,63,10.1
311010003001,1555,1475,80,5.14
311010003002,910,841,69,7.58
311010003003,903,864,39,4.32
311039754001,939,881,58,6.18
311059545001,1032,881,151,14.63
311059545002,910,807,103,11.32
311059545003,596,514,82,13.76
311059545004,810,599,211,26.05
311079762001,1194,1044,150,12.56
311079762002,1699,1512,187,11.01
311079763001,1296,1219,77,5.94
311079763002,1032,932,100,9.69
311079764001,1905,1771,134,7.03
311079764002,1236,625,611,49.43
311090001001,1338,1098,240,17.94
311090001002,1115,869,246,22.06
311090001003,1126,845,281,24.96
311090002011,1704,1537,167,9.8
311090002012,1323,1046,277,20.94
311090002013,1440,1359,81,5.62
311090002021,1287,785,502,39.01
311090002022,817,760,57,6.98
311090002023,1919,1630,289,15.06
311090003001,1889,1388,501,26.52
311090003002,927,558,369,39.81
311090003003,1420,680,740,52.11
311090004001,1679,899,780,46.46
311090004002,1260,900,360,28.57
311090004003,1018,570,448,44.01
311090004004,1743,868,875,50.2
311090005001,976,631,345,35.35
311090005002,1541,1022,519,33.68
311090006001,1042,916,126,12.09
311090006002,1402,1048,354,25.25
311090006003,939,787,152,16.19
311090006004,2811,2251,560,19.92
311090007001,1008,601,407,40.38
311090007002,1627,460,1167,71.73
311090008001,1719,1105,614,35.72
311090008002,817,315,502,61.44
311090008003,1308,680,628,48.01
311090009001,1090,982,108,9.91
311090009002,581,446,135,23.24
311090009003,1716,1327,389,22.67
311090010011,989,869,120,12.13
311090010012,1191,916,275,23.09
311090010013,1076,929,147,13.66
311090010021,749,570,179,23.9
311090010022,1229,949,280,22.78
311090010031,1121,858,263,23.46
311090010032,1228,852,376,30.62
311090010033,1457,1085,372,25.53
311090011011,1576,1172,404,25.63
311090011012,2031,1879,152,7.48
311090011013,1064,849,215,20.21
311090011021,1689,1487,202,11.96
311090011022,1675,1401,274,16.36
311090012001,1148,915,233,20.3
311090012002,1928,1602,326,16.91
311090012003,1820,1529,291,15.99
311090012004,695,643,52,7.48
311090012005,785,714,71,9.04
311090013011,749,743,6,0.8
311090013012,1318,1197,121,9.18
311090013013,1438,1278,160,11.13
311090013021,867,459,408,47.06
311090013022,1103,834,269,24.39
311090013023,1157,1102,55,4.75
311090014001,1217,948,269,22.1
311090014002,1970,1872,98,4.97
311090014003,1236,972,264,21.36
311090015001,492,301,191,38.82
311090015002,1314,1251,63,4.79
311090015003,2061,1513,548,26.59
311090015004,548,507,41,7.48
311090016001,1707,1601,106,6.21
311090016002,1391,1199,192,13.8
311090016003,997,578,419,42.03
311090016004,1359,1249,110,8.09
311090017001,1257,1056,201,15.99
311090017002,1770,812,958,54.12
311090017003,1367,747,620,45.35
311090018001,1522,1070,452,29.7
311090018002,1124,520,604,53.74
311090019001,787,642,145,18.42
311090019002,1147,950,197,17.18
311090020011,1161,786,375,32.3
311090020012,1344,685,659,49.03
311090020021,982,720,262,26.68
311090020022,1455,647,808,55.53
311090020023,383,258,125,32.64
311090021001,1698,1253,445,26.21
311090021002,712,346,366,51.4
311090022001,994,619,375,37.73
311090022002,869,586,283,32.57
311090022003,1452,901,551,37.95
311090022004,1685,601,1084,64.33
311090023001,743,727,16,2.15
311090023002,1136,854,282,24.82
311090023003,705,651,54,7.66
311090023004,1848,1180,668,36.15
311090023005,1059,954,105,9.92
311090024001,1491,1307,184,12.34
311090024002,1767,1750,17,0.96
311090025001,1479,1090,389,26.3
311090025002,1052,812,240,22.81
311090025003,1606,1496,110,6.85
311090025004,1285,1002,283,22.02
311090027011,706,456,250,35.41
311090027012,1158,937,221,19.08
311090027013,1167,824,343,29.39
311090027021,974,864,110,11.29
311090027022,1268,1129,139,10.96
311090027023,1139,856,283,24.85
311090027024,1055,1030,25,2.37
311090027025,1096,782,314,28.65
311090028001,1594,1371,223,13.99
311090028002,927,798,129,13.92
311090028003,1588,1521,67,4.22
311090028004,947,816,131,13.83
311090029001,2845,2000,845,29.7
311090029002,1968,1296,672,34.15
311090029003,987,832,155,15.7
311090030021,1475,988,487,33.02
311090030022,865,531,334,38.61
311090030023,1083,595,488,45.06
311090030031,782,496,286,36.57
311090030032,1209,804,405,33.5
311090030033,451,385,66,14.63
311090030034,2933,1379,1554,52.98
311090030041,2018,1677,341,16.9
311090030042,1272,963,309,24.29
311090030051,1528,1017,511,33.44
311090030052,1191,768,423,35.52
311090030053,1777,1635,142,7.99
311090031021,1568,1379,189,12.05
311090031022,1641,1475,166,10.12
311090031023,2748,2497,251,9.13
311090031031,1031,710,321,31.13
311090031032,1843,1237,606,32.88
311090031041,715,568,147,20.56
311090031042,1347,519,828,61.47
311090031043,2261,1786,475,21.01
311090031044,1357,624,733,54.02
311090032021,1657,1128,529,31.93
311090032022,1389,827,562,40.46
311090033011,995,566,429,43.12
311090033012,1726,1518,208,12.05
311090033013,1176,1036,140,11.9
311090033021,3222,2263,959,29.76
311090033022,2582,1664,918,35.55
311090034011,1139,757,382,33.54
311090034012,1672,1306,366,21.89
311090034013,2530,1251,1279,50.55
311090034014,1046,942,104,9.94
311090034021,1101,862,239,21.71
311090034022,969,444,525,54.18
311090034023,1665,1439,226,13.57
311090034024,2915,2430,485,16.64
311090035001,56,54,2,3.57
311090036011,1139,545,594,52.15
311090036041,1600,1325,275,17.19
311090036042,2191,1985,206,9.4
311090036051,1728,1573,155,8.97
311090036052,1545,1427,118,7.64
311090036053,529,379,150,28.36
311090036071,2001,1692,309,15.44
311090036072,2658,1917,741,27.88
311090036081,1423,1290,133,9.35
311090036091,1353,1218,135,9.98
311090036092,1123,971,152,13.54
311090037041,1621,1463,158,9.75
311090037042,1879,1752,127,6.76
311090037043,902,617,285,31.6
311090037044,1123,894,229,20.39
311090037081,1341,1174,167,12.45
311090037082,1521,1345,176,11.57
311090037083,1072,809,263,24.53
311090037091,1721,1489,232,13.48
311090037092,1360,1090,270,19.85
311090037093,984,919,65,6.61
311090037094,823,789,34,4.13
311090037131,2082,1786,296,14.22
311090037132,803,786,17,2.12
311090037141,3301,2789,512,15.51
311090037142,2348,2208,140,5.96
311090037151,1256,1196,60,4.78
311090037152,928,777,151,16.27
311090037161,1435,1171,264,18.4
311090037162,2292,2102,190,8.29
311090037163,1286,1026,260,20.22
311090037181,2277,2046,231,10.14
311090037182,1626,1473,153,9.41
311090037191,1832,1587,245,13.37
311090037192,1729,1373,356,20.59
311090037193,1775,1689,86,4.85
311090037211,1387,997,390,28.12
311090037212,1397,1174,223,15.96
311090037213,1157,946,211,18.24
311090037221,1212,1095,117,9.65
311090037222,548,548,0,0.0
311090037231,1727,1544,183,10.6
311090037232,1193,904,289,24.22
311090037233,1032,944,88,8.53
311090037241,1756,1549,207,11.79
311090037242,1250,1098,152,12.16
311090037243,618,587,31,5.02
311090037251,2937,2820,117,3.98
311090037252,681,644,37,5.43
311090037261,2638,2079,559,21.19
311090037262,233,185,48,20.6
311090037271,1051,960,91,8.66
311090037272,1527,1287,240,15.72
311090037281,1589,1114,475,29.89
311090037282,1838,1411,427,23.23
311090037283,1856,1362,494,26.62
311090038011,878,832,46,5.24
311090038012,1659,1351,308,18.57
311090038013,1000,855,145,14.5
311090038014,1196,1028,168,14.05
311090038021,1570,1423,147,9.36
311090038022,1677,1379,298,17.77
311090101001,1033,1030,3,0.29
311090101002,2051,1892,159,7.75
311090101003,2291,2174,117,5.11
311090101004,2072,1791,281,13.56
311090102021,1125,1040,85,7.56
311090102022,1621,1482,139,8.57
311090102023,1740,1584,156,8.97
311090102031,714,707,7,0.98
311090102032,1170,1073,97,8.29
311090102041,1332,936,396,29.73
311090102042,1362,518,844,61.97
311090102043,2811,1580,1231,43.79
311090103001,1383,1286,97,7.01
311090103002,1238,1161,77,6.22
311090103003,1952,1801,151,7.74
311090104011,2135,2077,58,2.72
311090104012,1990,1929,61,3.07
311090104013,796,766,30,3.77
311090104021,1584,1411,173,10.92
311090104022,1238,1111,127,10.26
311090104023,784,742,42,5.36
311090104024,1770,1732,38,2.15
311099832001,76,30,46,60.53
311119597001,880,833,47,5.34
311119597002,808,702,106,13.12
311119597003,854,782,72,8.43
311119597004,799,724,75,9.39
311119598001,889,800,89,10.01
311119598002,879,847,32,3.64
311119598003,1389,1212,177,12.74
311119599001,1914,1836,78,4.08
311119599002,715,660,55,7.69
311119599003,680,485,195,28.68
311119599004,321,297,24,7.48
311119599005,1198,932,266,22.2
311119599006,248,248,0,0.0
311119602001,1124,976,148,13.17
311119602002,975,575,400,41.03
311119602003,666,608,58,8.71
311119602004,751,663,88,11.72
311119603001,796,657,139,17.46
311119603002,724,534,190,26.24
311119603003,662,491,171,25.83
311119603004,986,927,59,5.98
311119603005,571,432,139,24.34
311119603006,826,807,19,2.3
311119604001,744,608,136,18.28
311119604002,1232,1042,190,15.42
311119604003,1042,765,277,26.58
311119604004,537,491,46,8.57
311119604005,632,596,36,5.7
311119604006,932,775,157,16.85
311119605001,664,623,41,6.17
311119605002,2790,2627,163,5.84
311119605003,745,452,293,39.33
311119605004,1235,962,273,22.11
311119606001,1578,1480,98,6.21
311119606002,1557,1438,119,7.64
311119606003,779,706,73,9.37
311139575001,812,727,85,10.47
311159728001,564,486,78,13.83
311179579001,463,460,3,0.65
311199606001,1052,920,132,12.55
311199606002,1419,1259,160,11.28
311199606003,1387,1164,223,16.08
311199606004,1821,1648,173,9.5
311199607001,700,490,210,30.0
311199607002,1359,879,480,35.32
311199607003,990,720,270,27.27
311199608011,918,726,192,20.92
311199608012,1848,1433,415,22.46
311199608013,2692,2285,407,15.12
311199608021,871,683,188,21.58
311199608022,2477,2210,267,10.78
311199609001,793,654,139,17.53
311199609002,961,766,195,20.29
311199609003,666,512,154,23.12
311199609004,1258,858,400,31.8
311199609005,889,762,127,14.29
311199610001,1666,1358,308,18.49
311199610002,774,497,277,35.79
311199610003,792,395,397,50.13
311199611001,918,752,166,18.08
311199611002,881,527,354,40.18
311199612001,1038,947,91,8.77
311199612002,1520,1459,61,4.01
311199612003,941,866,75,7.97
311199613001,816,762,54,6.62
311199613002,560,560,0,0.0
311199613003,1182,748,434,36.72
311199613004,1451,635,816,56.24
311199613005,895,302,593,66.26
311219666001,712,699,13,1.83
311219666002,1096,964,132,12.04
311219667001,619,584,35,5.65
311219667002,625,602,23,3.68
311219667003,1194,1169,25,2.09
311219668001,1174,1048,126,10.73
311219668002,1002,917,85,8.48
311219668003,1274,1031,243,19.07
311239525001,719,623,96,13.35
311239525002,1647,1248,399,24.23
311239525003,1413,1090,323,22.86
311239525004,765,732,33,4.31
311259661001,849,796,53,6.24
311259661002,779,741,38,4.88
311259661003,694,635,59,8.5
311259661004,1020,991,29,2.84
311279681001,1008,832,176,17.46
311279681002,1094,1064,30,2.74
311279681003,1251,1175,76,6.08
311279682001,841,779,62,7.37
311279682002,1286,987,299,23.25
311279682003,802,726,76,9.48
311279682004,753,745,8,1.06
311299600001,712,702,10,1.4
311299600002,820,722,98,11.95
311299600003,547,543,4,0.73
311299601001,1134,995,139,12.26
311299601002,876,826,50,5.71
311319666001,667,616,51,7.65
311319666002,1489,1416,73,4.9
311319667001,1226,1200,26,2.12
311319667002,1913,1816,97,5.07
311319668001,957,807,150,15.67
311319668002,2114,1886,228,10.79
311319669001,2456,1956,500,20.36
311319669002,1436,922,514,35.79
311319669003,1251,1039,212,16.95
311319670001,921,733,188,20.41
311319670002,1225,1123,102,8.33
311319670003,420,394,26,6.19
311339678001,538,503,35,6.51
311339678002,963,945,18,1.87
311339678003,1038,939,99,9.54
311359593001,602,581,21,3.49
311359593002,699,657,42,6.01
311359593003,1534,1342,192,12.52
311379670001,1007,946,61,6.06
311379670002,932,797,135,14.48
311379670003,710,647,63,8.87
311379671001,1165,981,184,15.79
311379671002,925,710,215,23.24
311379671003,513,462,51,9.94
311379671004,820,773,47,5.73
311379672001,736,686,50,6.79
311379672002,1132,1067,65,5.74
311379672003,1043,1022,21,2.01
311399791001,804,767,37,4.6
311399791002,2195,2114,81,3.69
311399791003,965,852,113,11.71
311399792001,799,791,8,1.0
311399792002,1144,1117,27,2.36
311399792003,1405,1271,134,9.54
311419651001,1506,1476,30,1.99
311419651002,729,723,6,0.82
311419651003,1043,1017,26,2.49
311419652981,433,407,26,6.0
311419652982,1006,972,34,3.38
311419652983,1168,1078,90,7.71
311419652984,1288,1280,8,0.62
311419653011,1331,1244,87,6.54
311419653012,1441,1022,419,29.08
311419653021,1872,932,940,50.21
311419653022,2602,2183,419,16.1
311419653023,1215,1042,173,14.24
311419654001,1976,681,1295,65.54
311419654002,1494,1248,246,16.47
311419654003,1950,832,1118,57.33
311419655001,976,822,154,15.78
311419655002,1154,645,509,44.11
311419655003,679,382,297,43.74
311419655004,553,523,30,5.42
311419655005,1838,1542,296,16.1
311419656001,976,699,277,28.38
311419656002,1919,1266,653,34.03
311419656003,1382,647,735,53.18
311419656004,409,356,53,12.96
311419657001,502,491,11,2.19
311419657002,1528,1199,329,21.53
311419657003,854,542,312,36.53
311419657004,534,275,259,48.5
311439600001,986,981,5,0.51
311439600002,962,841,121,12.58
311439601001,1345,1115,230,17.1
311439601002,749,697,52,6.94
311439601003,1167,1104,63,5.4
311459631001,795,790,5,0.63
311459631002,1338,1279,59,4.41
311459631003,572,457,115,20.1
311459632001,1081,1010,71,6.57
311459632002,633,564,69,10.9
311459632003,1135,1056,79,6.96
311459632004,808,808,0,0.0
311459632005,837,659,178,21.27
311459633001,741,450,291,39.27
311459633002,877,824,53,6.04
311459633003,866,796,70,8.08
311459633004,928,864,64,6.9
311479645001,903,824,79,8.75
311479645002,740,662,78,10.54
311479685001,829,798,31,3.74
311479685002,965,848,117,12.12
311479686001,1570,1526,44,2.8
311479686002,696,513,183,26.29
311479686003,894,806,88,9.84
311479686004,1200,1111,89,7.42
311499746001,559,556,3,0.54
311499746002,776,758,18,2.32
311519606011,2569,1715,854,33.24
311519606012,2004,809,1195,59.63
311519606021,2400,1019,1381,57.54
311519606022,1195,755,440,36.82
311519607001,1034,904,130,12.57
311519607002,1142,1023,119,10.42
311519608001,806,746,60,7.44
311519608002,586,533,53,9.04
311519609001,1405,878,527,37.51
311519609002,1501,1235,266,17.72
311530101031,1264,1174,90,7.12
311530101032,1104,873,231,20.92
311530101033,586,367,219,37.37
311530101034,1274,1013,261,20.49
311530101041,498,301,197,39.56
311530101042,1483,769,714,48.15
311530101051,998,778,220,22.04
311530101052,1165,745,420,36.05
311530101053,1055,434,621,58.86
311530101061,406,323,83,20.44
311530101062,1159,587,572,49.35
311530101063,1320,809,511,38.71
311530101064,1404,1322,82,5.84
311530101071,1713,645,1068,62.35
311530101072,1305,811,494,37.85
311530101073,1514,941,573,37.85
311530101081,923,247,676,73.24
311530101082,1955,1110,845,43.22
311530101083,1328,1133,195,14.68
311530102031,2183,1378,805,36.88
311530102032,1689,1390,299,17.7
311530102033,688,644,44,6.4
311530102034,1416,1176,240,16.95
311530102041,1496,759,737,49.26
311530102042,1351,1063,288,21.32
311530102043,1106,870,236,21.34
311530102051,1481,1064,417,28.16
311530102052,1574,1196,378,24.02
311530102061,592,443,149,25.17
311530102062,997,836,161,16.15
311530102063,1923,1324,599,31.15
311530102064,992,716,276,27.82
311530102071,1287,965,322,25.02
311530102072,730,520,210,28.77
311530102081,884,827,57,6.45
311530102082,858,647,211,24.59
311530102083,2318,1528,790,34.08
311530102091,4192,3447,745,17.77
311530103021,774,369,405,52.33
311530103051,1882,1187,695,36.93
311530103061,1089,717,372,34.16
311530103062,1939,1061,878,45.28
311530104011,1176,741,435,36.99
311530104012,1467,1013,454,30.95
311530104021,1107,646,461,41.64
311530104022,581,418,163,28.06
311530104023,904,666,238,26.33
311530104024,925,615,310,33.51
311530105021,1136,685,451,39.7
311530105022,1500,592,908,60.53
311530105023,1240,851,389,31.37
311530105024,804,647,157,19.53
311530105031,1141,745,396,34.71
311530105032,1046,826,220,21.03
311530105033,1184,503,681,57.52
311530105041,2185,1328,857,39.22
311530105042,1558,1094,464,29.78
311530105051,491,128,363,73.93
311530105052,923,580,343,37.16
311530105053,610,421,189,30.98
311530105054,1413,1035,378,26.75
311530106141,1003,816,187,18.64
311530106142,1420,1024,396,27.89
311530106143,1549,1206,343,22.14
311530106144,801,544,257,32.08
311530106151,623,517,106,17.01
311530106152,1773,1586,187,10.55
311530106161,849,737,112,13.19
311530106162,1936,1316,620,32.02
311530106163,1735,1627,108,6.22
311530106171,830,564,266,32.05
311530106172,686,408,278,40.52
311530106173,944,826,118,12.5
311530106174,494,479,15,3.04
311530106175,1281,1175,106,8.27
311530106176,1167,890,277,23.74
311530106191,485,434,51,10.52
311530106192,761,738,23,3.02
311530106193,997,831,166,16.65
311530106194,1785,1590,195,10.92
311530106201,1410,1336,74,5.25
311530106202,1506,1262,244,16.2
311530106203,4160,3481,679,16.32
311530106211,656,493,163,24.85
311530106212,1600,1375,225,14.06
311530106213,1156,812,344,29.76
311530106214,553,491,62,11.21
311530106215,1748,1126,622,35.58
311530106221,1413,1351,62,4.39
311530106222,978,859,119,12.17
311530106223,1084,710,374,34.5
311530106231,1223,1017,206,16.84
311530106232,1572,1262,310,19.72
311530106233,1241,1118,123,9.91
311530106234,1670,1242,428,25.63
311530106241,1356,1097,259,19.1
311530106242,2021,1586,435,21.52
311530106243,837,610,227,27.12
311530106244,3221,2231,990,30.74
311530106251,704,571,133,18.89
311530106252,1203,910,293,24.36
311530106253,1575,1358,217,13.78
311530106254,1089,1002,87,7.99
311530106261,1801,1763,38,2.11
311530106262,1759,1641,118,6.71
311530106263,1992,1722,270,13.55
311530106271,1291,841,450,34.86
311530106272,2034,1860,174,8.55
311530106291,2245,1945,300,13.36
311530106292,1664,1505,159,9.56
311530106301,3347,3100,247,7.38
311530106302,1842,1522,320,17.37
311530106303,2347,1809,538,22.92
311530106311,2008,1960,48,2.39
311530106312,1106,903,203,18.35
311530106313,1922,1783,139,7.23
311530106321,645,487,158,24.5
311530106322,2189,2108,81,3.7
311530106323,2170,1915,255,11.75
311530106324,2299,2263,36,1.57
311530106331,2337,2200,137,5.86
311530106332,510,335,175,34.31
311530106333,778,406,372,47.81
311530106341,915,802,113,12.35
311530106342,827,761,66,7.98
311530106343,765,598,167,21.83
311530106351,1430,1180,250,17.48
311530106352,1017,1010,7,0.69
311530106361,2359,1881,478,20.26
311530106362,2947,2519,428,14.52
311530106371,2158,1704,454,21.04
311530106372,1747,1284,463,26.5
311530106381,1669,1412,257,15.4
311530106382,1356,1111,245,18.07
311530106383,1511,1209,302,19.99
311530107011,1500,1437,63,4.2
311530107012,1135,1099,36,3.17
311530107021,675,669,6,0.89
311530107022,1383,1231,152,10.99
311530107023,1258,1195,63,5.01
311530107024,732,676,56,7.65
311559681001,1104,1060,44,3.99
311559681002,1433,1386,47,3.28
311559681003,977,893,84,8.6
311559682001,1006,989,17,1.69
311559682002,580,550,30,5.17
311559682003,1728,1632,96,5.56
311559682004,2110,2031,79,3.74
311559683001,1629,1416,213,13.08
311559683002,1604,1326,278,17.33
311559683003,973,889,84,8.63
311559683004,844,844,0,0.0
311559684001,1405,1368,37,2.63
311559684002,1617,1493,124,7.67
311559684003,2180,2001,179,8.21
311559685001,1921,1782,139,7.24
311559685002,1650,1502,148,8.97
311579529001,778,474,304,39.07
311579529002,2236,2012,224,10.02
311579530001,1010,799,211,20.89
311579530002,1058,582,476,44.99
311579530003,1224,1041,183,14.95
311579531001,603,530,73,12.11
311579531002,740,527,213,28.78
311579531003,893,670,223,24.97
311579532001,797,576,221,27.73
311579532002,703,691,12,1.71
311579533001,1093,937,156,14.27
311579533002,1379,1095,284,20.59
311579533003,714,549,165,23.11
311579534001,935,780,155,16.58
311579534002,1705,1434,271,15.89
311579534003,722,695,27,3.74
311579535001,948,850,98,10.34
311579535002,755,444,311,41.19
311579535003,1457,715,742,50.93
311579536001,1061,893,168,15.83
311579536002,851,618,233,27.38
311579536003,874,543,331,37.87
311579537001,1099,478,621,56.51
311579537002,824,375,449,54.49
311579537003,931,189,742,79.7
311579537004,504,212,292,57.94
311579538001,928,480,448,48.28
311579538002,924,664,260,28.14
311579538003,1111,956,155,13.95
311579538004,1236,478,758,61.33
311579538005,1000,826,174,17.4
311579539001,599,328,271,45.24
311579539002,478,348,130,27.2
311579539003,1516,1157,359,23.68
311579539004,944,774,170,18.01
311579539005,1307,1001,306,23.41
311599601001,1402,1365,37,2.64
311599601002,1374,1330,44,3.2
311599601003,1684,1612,72,4.28
311599602001,1189,1089,100,8.41
311599602002,1357,1293,64,4.72
311599603001,1541,1495,46,2.99
311599603002,2186,2020,166,7.59
311599603003,1691,1557,134,7.92
311599604001,1086,1073,13,1.2
311599604002,1220,1040,180,14.75
311599604003,1630,1537,93,5.71
311599604004,1276,1168,108,8.46
311619516001,1011,740,271,26.81
311619516002,986,781,205,20.79
311619517001,890,603,287,32.25
311619517002,767,737,30,3.91
311619517003,1404,1245,159,11.32
311639701001,1063,995,68,6.4
311639701002,1127,1045,82,7.28
311639701003,784,717,67,8.55
311659501001,537,488,49,9.12
311659501002,660,637,23,3.48
311679621001,882,854,28,3.17
311679621002,561,556,5,0.89
311679622001,1245,1066,179,14.38
311679622002,967,789,178,18.41
311679622003,959,900,59,6.15
311679622004,1221,1067,154,12.61
311699631001,1206,1137,69,5.72
311699631002,1293,1179,114,8.82
311699632001,1641,1565,76,4.63
311699632002,798,731,67,8.4
311719571001,626,552,74,11.82
311739401001,661,415,246,37.22
311739401002,1085,156,929,85.62
311739401003,1304,1139,165,12.65
311739401004,1248,101,1147,91.91
311739402001,1665,83,1582,95.02
311739402002,703,530,173,24.61
311759713001,826,769,57,6.9
311759713002,887,868,19,2.14
311759714001,906,900,6,0.66
311759714002,682,613,69,10.12
311759714003,793,766,27,3.4
311770501011,722,689,33,4.57
311770501012,1223,1215,8,0.65
311770501013,1633,1558,75,4.59
311770501021,1420,1251,169,11.9
311770501022,974,934,40,4.11
311770501023,902,861,41,4.55
311770501024,1692,1661,31,1.83
311770502011,894,883,11,1.23
311770502012,2060,1930,130,6.31
311770502013,1474,1395,79,5.36
311770502021,1528,1387,141,9.23
311770502022,795,773,22,2.77
311770502023,1204,1122,82,6.81
311770503001,482,482,0,0.0
311770503002,1006,962,44,4.37
311770503003,1657,1366,291,17.56
311770503004,1323,1121,202,15.27
311799786001,842,786,56,6.65
311799786002,812,737,75,9.24
311799786003,937,921,16,1.71
311799786004,955,800,155,16.23
311799787001,1565,1498,67,4.28
311799787002,937,925,12,1.28
